,question,answer,id,answer_length
62,How can beetle larvae be differentiated from other insect larvae?,"their hardened, often darkened head, the presence of chewing mouthparts, and spiracles along the sides of the body",168,114
63,What do beetles eat?,"Some are generalists, eating both plants and animals. Other beetles are highly specialised in their diet.",170,105
64,What are the similarities between beetles and grasshoppers?,mouthparts,172,10
65,Are certain species of beetles considered pests?,Yes,174,3
66,Is a beetle's general anatomy uniform?,Yes,176,3
67,Are beetles endopterygotes?,yes,178,3
68,How many species of beetles are there?,"350,000",180,7
69,When are sperm cells transferred to the female?,during pairing,182,14
70,What is the study of beetles called?,coleopterology,184,14
71,"Is it possible that there are more than 350,000 species of beetles?",yes,186,3
72,Is the Adephaga suborder larger than the Polyphaga suborder?,no,188,2
73,Do carrion beetles eat dung?,no,190,2
74,What are prey of various animals including birds and mammals?,Beetles.,192,8
75,What was given by Aristotle for the hardened shield like forewings?,"The name ""Coleoptera"".",193,22
76,Who or what vary greatly in form within the coleoptera?,Antennae.,194,9
77,Are many beetles territorial?,Yes.,195,4
78,Are beetles endopterygotes with complete metamorphosis?,Yes.,196,4
79,Oxygen is what?,One kind of gas obtained via a tracheal system.,197,47
80,Is there a thriving industry in the collection of beetle specimens for amateur and professional collectors ?,Yes.,198,4
81,Have coleopterists formed organisations to facilitate the study of beetles ?,Yes.,199,4
82,"Is the study of beetles called coleopterology , and its practitioners are coleopterists ?",Yes.,200,4
83,May a single female lay from several dozen to several thousand eggs during her lifetime ?,Yes.,201,4
84,Can beetles be found in almost all habitats?,Yes.,202,4
85,What happened on plants and fungi?,They are food to beetles.,203,25
86,Was Calvin Coolidge the twenty-ninth vice president?,no,204,2
87,"Was Calvin Coolidge born in Plymouth, Windsor County, Vermont?",yes,206,3
88,Did Coolidge graduate from Black River Academy?,yes,208,3
89,When did he drop John from his name?,upon graduating from college,210,28
90,When did Coolidge meet and marry Grace Anna Goodhue?,1905,212,4
91,What period of rapid economic growth did the United States experience during Coolidge's presidency?,the Roaring Twenties,214,20
92,What did Coolidge do after graduating from Amherst?,"Coolidge moved to Northampton, MassachuS08_setts",216,48
93,Of what state was Coolidge governor?,MassachuS08_setts,218,17
94,Who appointed Harlan Fiske Stone to the Supreme Court?,Coolidge,219,8
95,Was Coolidge the thirteenth President of the United States?,No,221,2
96,Was Calvin Coolidge Republican?,Yes,223,3
97,Was Calvin Coolidge a governor of MassachuS08_setts?,Yes,225,3
98,When was Coolidge born?,July 4 1872,227,11
99,Where did Coolidge's grandfather had government offices?,Plymouth,229,8
100,Which state were Coolidge born in?,"Plymouth, Windsor County, Vermont",231,33
101,Is Calvin Jr. older than John Coolidge?,No,233,2
102,Did Coolidge get in Amherst College?,Yes,235,3
103,What caused Calvin Jr.'s death?,heart attack,237,12
104,Was John Calvin Coolidge Jr. was born in Las Vegas?,No,239,2
105,Was Coolidge opposed in the Republican nomination for Governor of MassachuS08_setts in 1918?,Yes,241,3
106,Did Coolidge meet and marry Grace Anna Goodhue?,Yes,243,3
107,What year did Coolidge open his own law office?,1898,245,4
108,What fraternity was Coolidge a member of?,Phi Gamma Delta,247,15
109,In 1905 Coolidge met and married whom?,Grace Anna Goodhue,249,18
110,Why did Coolidge not attend law school?,It was too expensive,251,20
111,Have there been other US presidents that have visited Cuba?,No,253,2
112,What years were Coolidge's two sons born in?,1906 and 1908,255,13
113,Did France cede nearly all of its colonies in Europe in 1763?,Yes.,281,4
114,Is Canada a member of the OECD?,Yes.,284,4
115,Is Canada's official language Zulu?,No.,287,3
116,What is one significant non-official language?,Chinese.,290,8
117,"In addition to Port Royal, where else did Samuel de Champlain establish a S08_settlement?",Quebec City,293,11
118,What was the Consitution Act formerly called?,The British North America Act.,295,30
119,Which countries established colonies in Canada?,France and Britain.,298,19
120,How has Canada helped UN peacekeeping efforts?,"During the Suez Crisis of 1956, Lester B. Pearson eased tensions by proposing the inception of the United Nations Peacekeeping Force. Canada has since served in 50 peacekeeping missions, including every UN peacekeeping effort until 1989",301,236
121,What percentage of the population don't speak English or French at home?,28%,304,3
122,Is Canada bilingual?,Yes.,307,4
123,Did Canadian soldiers win the Battle of Vimy Ridge in 1917?,Yes,309,3
124,Is an official language of Canada German?,No.,311,3
125,How many provinces and territories does Canada have?,A federation now comprising ten provinces and three territories,313,63
126,What is Canada's national unemployment rate?,"While as of October 2007, Canada's national unemployment rate of 5.9% is its lowest in 33 years. Provincial unemployment rates vary from a low of 3.6% in Alberta to a high of 14.6% in Newfoundland and Labrador. ",315,211
127,Where is the most densely populated part of Canada?,The most densely populated part of the country is the Quebec City-Windsor Corridor along the Great Lakes and Saint Lawrence River in the southeast.,317,147
128,What is the largest country in the world?,"Canada is the second largest country in the world, after Russia, and largest on the continent.",319,94
129,What is the largest religious group in Canada?,"According to 2001 census, 77.1% of Canadians identified as being Christians; of this, Catholics make up the largest group (43.6% of Canadians). The largest Protestant denomination is the United Church of Canada; about 16.5% of Canadians declare no religious affiliation, and the remaining 6.3% were affiliated with religions other than Christianity, of which the largest is Islam numbering 1.9%, followed by Judaism: 1.1%. ",321,423
130,When did Canada have one of the largest armed forces in the world?,1944.,323,5
131,What have been inhabited for millennia by aboriginal peoples?,The lands,325,9
132,European books and maps began referring to this region as Canada in what year?,1545,326,4
133,What was Canada's most important industry until the 1800s?,The fur trade,327,13
134,Is it true that it angered many residents of the thirteen colonies?,yes,328,3
135,How do cuba and declining participation relate?,Canada maintains full relations with both.,329,42
136,Is it true that provinces have a large degree of autonomy?,yes,330,3
137,What did Canada adopt in 1965?,The Maple Leaf Flag,331,19
138,What arrived in Britain?,The first Canadian Army units in WW II,332,38
139,Are Canada 's two official languages English and French ?,yes,333,3
140,Are Canada 's official national sports ice hockey ( winter ) and lacrosse ( summer ) ?,yes,334,3
141,Is Canada a geographically vast and ethnically diverse country ?,yes,335,3
142,Did Mainland Nova Scotia not come under British rule with the Treaty of Utrecht    (: ; ?,no!,336,3
143,"Did Cartier not use the word ` Canada ' to refer to not only that village , but the entire area subject to Donnacona , Chief at Stadacona ?",yes,337,3
144,Did continental European immigrants not S08_settle the prairies ?,no,338,2
145,Is it the world 's second largest country by total area?,yes,339,3
146,What happened in 1867?,"Canada was formed as a federal, semi-autonomous polity",340,54
147,Are ducks in the Arctic Northern Hemisphere migratory?,Some are,341,8
148,Is a drake a male?,Yes,343,3
149,"Do all ducks ""quack""?",No,345,2
150,What is the name of a specialized species of duck adapted to catch large fish?,the smew,347,8
151,What animal attracts the most humor and silliness?,The duck,348,8
152,What is an economic use of a duck?,Meat,350,4
153,Who is Daffy Duck?,A silly cartoon character,352,25
154,What makes it more difficult for a diving duck to fly?,They are heavier,354,16
155,What are the reasons for hunting wild ducks?,"Meat, eggs, and feathers",356,24
156,Do ducks forage underwater?,yes,357,3
157,Is foie gras often made from ducks?,yes,361,3
158,What economic uses to ducks have?,"They are farmed for their meat, eggs and feathers. They are also kept and bred by aviculturists and often displayed in zoos.",363,124
159,What kind of ducks feed on land?,Dabbling ducks,365,14
160,What unrelated water birds are ducks sometimes confused with?,"loons or divers, grebes, gallinules, and coots",367,46
161,What does the word duck mean?,It is the common name for a number of species in the Anatidae family of birds.,369,78
162,What are some common predators of ducks?,"Pike, crocodilians, herons, hawks and eagles.",371,45
163,How does a Mallard's tongue work?,"It's tongue is a flat plate, and on the tongue's back end is a short liftable flap with about 18 short spikes for pushing struggling prey and other food down its throat",373,168
164,Are diving ducks heavier tha dabbling ducks?,Yes,375,3
165,Are adult ducks fast fliers?,Yes,377,3
166,Are ducks an accepted presence in some populated areas?,Yes,379,3
167,What types of unrelated water birds with similar forms are ducks sometimes confused with?,"loons or divers, grebes, gallinules, and coots",381,46
168,Why are ducklings particularly vulnerable?,Their inability to fly.,383,23
169,What are some economic uses for duck?,"Meat,eggs,feathers",385,18
170,What allows a duck to filter water out of the side of their beaks and keep food inside?,Tiny rows of plates called lamellae,387,35
171,What expression is part of a conceptual framework for testing computer systems?,Quacks like a duck,389,18
172,"Where did the expression ""a sitting duck"" come from?","In many areas, wild duckof various species (including ducks farmed and released into the wild) are hunted for food or sport, by shooting, or formerly by decoys.",391,160
173,Is Egypt bordered by the Gaza Strip?,yes,393,3
174,Is Egypt the most populated country in Africa?,no,395,2
175,Does Egypt have political influence in the Middle East?,yes,397,3
176,When was the Six Day War?,1967,399,4
177,What religions has Egypt outlawed?,"All but Christianity, Islam, and Judaism",401,40
178,What is the poulation of Egypt?,more than 78 million,403,20
179,Why does most of Egypt's population live near the Nile?,"the only arable agricultural land is found there,",405,49
180,Are there a large number of Jews living in Egypt today?,no,407,2
181,During what period was Akhenaten a Pharaoh?,The New Kingdom (c.1550&#8722;1070 BC) ,409,39
182,Is Egypt in Asia?,No.,411,3
183,Does Egypt receive the least rainfall in the world?,Yes.,412,4
184,Does Egypt's foreign policy operates along moderate lines?,Yes.,414,4
185,Since when has Egypt been a republic?,June 18 1953.,416,13
186,When were the Great Sphinx and the Pyramids of Giza built?,During the Old Kingdom.,418,23
187,What countries border Egypt?,"Libya, Sudan, the Gaza Strip and Israel.",420,40
188,What is the estimated population of Egypt?,More than 78 million.,422,21
189,Does snow fall in Egypt?,Yes.,424,4
190,When did organized agriculture appear in the Nile Valley?,6000 BC.,426,8
191,Are elephants the largest land animals alive today?,yes,428,3
192,Can an elephant kill a rhinoceros?,yes,430,3
193,Are elephants good swimmers?,yes,432,3
194,How many living species of African Elephants are there?,2,434,1
195,How long may elephants live?,70 years,436,8
196,Why does the phrase 'elephants never forget' have no metaphorical meaning?,it refers literally to elephants supposedly having an excellent memory,438,70
197,How many living species of Asian Elephants are there?,1,440,1
198,How much do elephants weight at birth?,120 kilograms,442,13
199,What did Aristotle say about elephants?,the beast which pasS08_seth all others in wit and mind,444,54
200,Are elephant populations in West Africa generally small and fragmented?,yes,446,3
201,Is the Asian elephant larger than the African?,no,448,2
202,Is an elephant's skin tough?,yes,450,3
203,How do elephants communicate over long distances?,by producing and receiving low frequency sound,452,46
204,When do African elephants lie down?,when they are sick or wounded,454,29
205,How long is the elephant's gestation period?,22 months,455,9
206,How many species of African elephants have been proposed?,three,457,5
207,What are the elephant's ears important for?,temperature regulation,459,22
208,What land animal has the largest brain?,elephant,461,8
209,Are elephants mammals?,yes,463,3
210,Have elephants been used as working animals?,yes,465,3
211,Do they prefer forested areas?,Yes,467,3
212,What is the world population of Asian elephants?,60000,469,5
213,What part of an elephant is very important for temperature regulation?,Ears,471,4
214,Where was the largest elephant ever recorded shot?,Angola,473,6
215,Is an Asian elephant smaller than an African elephant?,yes,475,3
216,What land animal is larger than an elephant?,"None, the elephant is the largest land animal.",478,46
217,Has tusklessness become a rare abnormality?,No,479,2
218,Were the treaties signed in 1947 and 1948 with the Ukraine?,no,481,2
219,Is Finnish a member of the Baltic-Finnic subgroup of the Uralic languages?,yes,483,3
220,Is the most read newspaper in Finland Taloussanomat?,no,485,2
221,Which Russian army general conquered Finland in 1809?,Alexander I,487,11
222,What is the life expectancy for men in Finland?,75 years,489,8
223,"In what year were the ""Games of the XV Olympiad"" held?",1952,491,4
224,What body of water lies to the south of Finland?,the Gulf of Finland,493,19
225,Name an animal that is growing in number due to recent conservation efforts,"Golden Eagle, Brown Bear, or Eurasian Lynx (Change imperative to interrogative)",495,79
226,"Today, are there more cell phone subscriptions than people in Finland?",yes,497,3
227,Is Matti Vanhanen the Prime Minister of Finland?,yes,499,3
228,Is the capital city Oslo?,no,501,2
229,Does it have a border with Norway?,yes,503,3
230,What is the life expectancy for men?,75 years,505,8
231,What is the biggest city in Finland?,Greater Helsinki,507,16
232,Who is the most popular rock group in Finland?,CMX,509,3
233,What is Finland's economy like?,"a highly industrialised, free-market economy",511,44
234,Where is Finland located?,Northern Europe,512,15
235,What is the weather like in summer?,relatively warm,514,15
236,Does salmon remain the favorite of fly rod enthusiasts?,Yes,516,3
237,Are there cathedrals scattered all across Finland?,Yes,518,3
238,"According to Reader's Digest, is Finland best for living?",Yes,520,3
239,When did the first verifiable written documents appear?,Twelfth Century,522,15
240,What is the capital city?,Helsinki,524,8
241,What is the most extensively celebrated holiday?,Christmas,526,9
242,Does a large proportion of the population speak Swedish as its mother tongue?,No,528,2
243,Do women live longer than men?,Yes,529,3
244,What is a country with which Finland is involved in an international conflict?,Finland is not involved in international conflicts or border disputes. ,532,71
245,Was Ford a member of the House of Representatives?,Yes,557,3
246,For how long was Ford a member of the House of Representatives?,Over eight years.,559,17
247,Was Gerald Ford a member of Delta Kappa Epsilon?,Yes,561,3
248,"Did ford get an award called ""Congressman's congressman""?",Yes,563,3
249,Did ford attend the University of Michigan?,Yes,565,3
250,What positions Ford played in the school football team?,Center and linebacker,567,21
251,What did Ford say about his biological father?,He was abusive and had a history of hitting his mother.,569,55
252,Who did Ford nominate for Vice President?,Bob Dole,571,8
253,Was Ford active about Vietnamese affairs?,No,573,2
254,hard,hard,574,4
255,Had Ford's wife married before?,Yes,576,3
256,Is Ford related with the assassination of John F. Kennedy?,Yes,578,3
257,Was Gerald Ford the 38th President of the United States?,yes,579,3
258,Did Gerald Ford serve as the Republican Minority Leader of the House of Representatives?,yes,581,3
259,Was Ford an Eagle Scout?,yes,583,3
260,What district was Ford elected from?,Michigan's 5th congressional district,585,37
261,How many Eagle Scouts were involved in Ford's funeral procession?,400,587,3
262,Which future Heisman Trophy winner did Ford tackle?,Jay Berwanger,589,13
263,Has another US President been an Eagle Scout?,no,591,2
264,Did Ford need to do extra work to pay for college?,yes,593,3
265,Have more than five Presidents lived past the age of 90?,no,595,2
266,How do kwajalein and eniwetok relate?,The Monterey supported landings at both locations.,597,50
267,"What did Ford receive on April 13, 1942?",Ford received a commission as ensign in the US Naval Reserve.,598,61
268,Was Ford released from the hospital?,Yes.,599,4
269,"Was Ford interred at his Presidential Museum in Grand Rapids, Michigan?",Yes.,600,4
270,Is Ford one of only four former Presidents to live to 90 or more years of age ?,Yes.,601,4
271,Was Ford the last surviving member of the Warren Commission ?,Yes.,602,4
272,"Did Grand Rapids supporters not urge him to take on Bartel J. Jonkman , the incumbent Republican congressman ?",No.,603,3
273,Did they not claim Ford 's pardon was quid pro quo in exchange for Nixon 's resignation ?,They did claim Ford's pardon was quid pro quo.,604,46
274,Does Ghana have twice the per capita output of the poorer countries in West Africa?,yes,605,3
275,Is English Ghana's official language?,yes,607,3
276,Did the Dutch build the Elmina Castle?,No,609,2
277,When did Ghana achieve independence from the United Kingdom?,1957,611,4
278,How many regions is Ghana divided into?,10,613,2
279,Who is the head of state of Ghana?,President John Agyekum Kofuor,615,29
280,What is the dominant religion in Ghana?,Christian,617,9
281,What are the two subfamilies of the Native Ghanaian languages?,Kwa and Gur,619,11
282,What is the weather like at Lake Volta?,Warm and comparatively dry,621,26
283,Is Ghana in Asia?,no,623,2
284,Is English the official language?,yes,625,3
285,Is Ghana's head of state John Agyekum Kufuor?,yes,627,3
286,What does the word Ghana mean?,warrior king,629,12
287,Who was Kwame Nkrumah?,founder and first president,631,27
288,Where is old Ghana in relation to present Ghana?,500 miles north,633,15
289,Who makes up Ghana's Parliament?,the New Patriotic Party and National Democratic Congress,635,56
290,What European countries established states in Ghana?,The UK,637,6
291,Does the Gray Wolf share an ancestry with the domestic dog?,Yes,663,3
292,Do wolf pups tend to have darker fur than adults?,Yes,665,3
293,Do wolves leave their pack?,Yes,667,3
294,What kinds of coats do wolves have?,bulky coats with two layers,669,27
295,Where do wolves have scent glands?,Helping the woldf to effectively navigate over large expanses while concurrently keeping others informed of its whereabouts.,671,124
296,How much do wolves weigh?,typically varies between 32 and 62 kilograms,673,44
297,Why do wolves howl?,"Howling helps pack members keep in touch, allowing them to communicate effectively in thickly forested areas or over great distances. Howling also helps to call pack members to a specific location. Howling can also serve as a declaration of territory, as shown in a dominant wolf&apos;s tendency to respond to a human imitation of a ""rival"" wolf in an area the wolf considers its own. ",675,385
298,What is surplus killing?,Surplus killing is defined as the killing of several prey animals too numerous to eat at one sitting.,677,101
299,Are Gray Wolves native to North America?,Yes,679,3
300,Is the Gray Wolf a mammal?,Yes,681,3
301,Are a wolf's teeth its main weapons?,Yes,683,3
302,Are wolves built for stamina?,Yes,685,3
303,Where is the largest gray wolf population thought to be found?,Kazakhstan,687,10
304,To what genus does the gray wolf belong?,Canis,689,5
305,When do wolves molt?,Late Spring or Early Summer,691,27
306,Why is it beneficial for alpha males and females to forcefully prevent other wolves from mating?,A pack can only suppport one littler per year,693,45
307,What type of tools do biologists use to capture wolves for tagging?,Darting and Foot hold traps.,695,28
308,"Forward, erect ears and slightly bristle hackles are a sign of what in wolves?",Dominance,697,9
309,Was Grover Cleveland born in New York?,no,699,2
310,Did Grover Cleveland win the 1884 election?,yes,701,3
311,Did Grover Cleveland support women's suffrage?,No,703,2
312,Where was Grover Cleveland married?,In the White House,705,18
313,What did Cleveland die from?,A heart attack,707,14
314,How many years after Cleveland left office did the U.S. win the Spanish-American War?,One Year,709,8
315,What did Cleveland's opponents say in 1884 to counter his innocent image?,That he had fathered an illegitimate child,711,42
316,Who did Cleveland run against in 1884?,former Senator James G. Blaine of Maine,713,39
317,Why did Cleveland want to hide his cancer surgery from the public?,To avoid further market panic,715,29
318,Was Grover Cleveland the twenty-seventh president of the United States?,No.,717,3
319,Is Grover Cleveland honest?,Yes.,719,4
320,Was Grover Cleveland married in the whitehouse?,Yes.,721,4
321,"When was he elected sheriff of Erire County, New York?",Yes.,723,4
322,When did he die?,June 24 1908,725,12
323,Which election did Grover Cleveland win?,1884 and 1892 presidential elections,727,36
324,Who were Grover Cleveland's parents?,"Cleveland was born in Caldwell, New Jersey to the Reverend Richard Cleveland and Anne Neal.",728,91
325,How many children did Grover Cleveland have?,5,730,1
326,Who lost control of his party to the agrarians and silverites in 1896?,Grover Cleveland,732,16
327,Is it true that he sent in federal troops to chicago?,yes,733,3
328,"Was Cleveland born in Caldwell, New Jersey to the Reverend Richard Cleveland and Anne Neal?",yes,734,3
329,"Was Grover Cleveland elected Sheriff of Erie County, New York?",yes,735,3
330,Was Cleveland 's portrait on the U.S. $ 1000 bill from 1928 to 1946 ?,yes,736,3
331,Is he buried in the Princeton Cemetery of the Nassau Presbyterian Church ?,yes,737,3
332,Did the Department of the Interior not charge that the rights of way for this land must be returned to the public because the railroads failed to extend their lines according to agreements ?,yes,738,3
333,"Did the team , sedating Cleveland with nitrous oxide -LRB- laughing gas -RRB- , not remove his upper left jaw and portions of his hard palate ?",yes,739,3
334,He became chief engineer in the Department of Bridges and Highways in what year?,in 1894,740,7
335,What led Becquerel to investigate the spontaneous emission of nuclear radiation?,phographic plates being fully exposed,741,37
336,Is it true that he married louise désirée lorieux in 1890?,yes,742,3
337,Is it true that he shared the nobel prize in physics?,yes,743,3
338,When did he marry louise désirée lorieux?,1890,744,4
339,Was Becquerel elected Permanent Secretary of the Académie des Sciences?,yes,745,3
340,"Was Becquerel born in Paris into a family which, including he and his son Jean, produced four generations of scientists?",yes,746,3
341,Who won the 1903 Nobel Prize in Physics for discovering radioactivity ?,Henri Becquerel,747,15
342,Did he not die at the age of 55 in Le Croisic ?,Yes he died at the age of 55,748,28
343,Did one places between the phosphorescent substance and the paper a piece of money or a metal screen not pierce with a cut-out design ?,yes,749,3
344,What happened in 1896?, Becquerel accidentally discovered radioactivity.,750,49
345,What happened with a bromide emulsion in two sheets of very thick black paper?,the plate does not become clouded upon being exposed to the sun for a day,751,73
346,Is there a becquerel crater on the moon and a becquerel crater on mars?,yes,752,3
347,Are the Javanese the largest and politically dominant ethnic group in Indonesia?,yes,753,3
348,Is Indonesia a monarchy with a presidential system?,no,755,2
349,Did the Japanese invasion and subsequent occupation during WWII end Dutch rule?,yes,757,3
350,In what year did East Timor secede from Indonesia?,1999,759,4
351,When did Islam become the dominant religion in Java and Sumatra?,the end of the 16th century,761,27
352,Does Indonesia have the world's hightest level of biodiversity?,no,763,2
353,Was Indonesia named after it became an independent country?,no,765,2
354,Why did Indonesia break off relations with the People's Republic of China?,because of anti-communist purges early in the Suharto era,767,57
355,Which spice originally attracted Europeans to Indonesia?,"nutmeg, cloves, or cubeb pepper",769,31
356,What is Jakarta?,Indonesia's special capital region,771,34
357,"What shares land borders with Papua New Guinea, East Timor and Malaysia?",Indonesia,772,9
358,What are the largest and politically dominant ethnic group?,the Javanese,773,12
359,What happens when the srivijaya kingdom formed trade links?,The indonesian archipelago became an important trade region,774,59
360,Is it true that indonesia has vast areas of wilderness?,yes,775,3
361,Is Indonesia a republic?,yes,776,3
362,Are Sports in Indonesia generally male-orientated?,yes,777,3
363,Is Indonesia the world's largest archipelagic state?,yes,778,3
364,Are sports in Indonesia generally male-orientated and spectator sports are often associated with illegal gambling ?,yes,779,3
365,Is Pencak Silat an Indonesian martial art ?,yes,780,3
366,Has Indonesia the world 's largest Muslim population ?,yes,781,3
367,Who has its own political legislature and governor ?,each province,782,13
368,Is it the world 's largest archipelagic state?,yes,783,3
369,Is it the world 's fourth most populous country and the most populous muslim-majority nation?,yes,784,3
370,Is indonesia a republic?,yes,785,3
371,Is James Monrow the fifth president of US?,Yes,810,3
372,What is the first word on the page?,James,812,5
373,What is the first number on the page?,28,814,2
374,When did Monroe's presidency expired?,"March 4, 1825",816,13
375,What is Monroe's father's name?,Spence,818,6
376,What is Monroe's daughter's name?,Maria Hester Monroe Gouverneur,820,30
377,"What does ""Era of Good Feelings"" refers to?",Reduced tension,822,15
378,Did Monroe' wedding happen at the Trinity Church in New York?,Yes,824,3
379,What is Monroe Doctrine?,A doctrine declaring U.S. opposition to European interference in the Americas.,826,78
380,Was James Monroe President of the United States?,yes,828,3
381,Did James Monroe attend the College of William and Mary?,yes,830,3
382,Did James Monroe fight in the Continental Army?,yes,832,3
383,Where was James Monroe born?,"Westmoreland County, Virginia",834,29
384,Where was James Monroe shot?,"at the Battle of Trenton, in his left shoulder",836,46
385,Who did James Monroe marry?,Elizabeth Kortright,838,19
386,What did James Monroe do before being elected governor?,He practiced law in Virginia.,840,29
387,In which years were John Monroe elected as President?,1817-1825,842,9
388,Who was John Monroe standing behind in the painting of  Washington Crossing the Delaware?,George Washington,844,17
389,When was James Monroe appointed to Secretary of War?,1814,846,4
390,When did James Monroe die?,"July 4, 1831",848,12
391,When did James Monroe graduate from William and Mary?,1776,850,4
392,When was James Monroe elected president?,"Monroe was elected president in the election of 1816, and re-elected in 1820.",852,77
393,Which property did James Monroe sell in 1817?,Monroe Hill on the grounds of the University of Virginia.,854,57
394,When did James Monroe introduce the Monroe Doctrine?,"December 2, 1823",856,16
395,Who did James Monroe live with in New York City?,His daughter Maria Hester Monroe Gouverneur,858,43
396,What did James Monroe's letters not contain?,No letters survive in which he might have discussed his religious beliefs.,860,74
397,What was the result of the rejection of the Jay Treaty?,"As a result, the two nations moved closer toward the War of 1812. ",862,66
398,Who is depicted holding the flag in the famous painting of Washington Crossing the Delaware?,Monroe,864,6
399,"What dwindled and eventually died out, starting with the Hartford Convention?",The Federalist Party,865,20
400,Is it true that he practiced law in fredericksburg?,yes,866,3
401,What did James Monroe make in 1817?,two long tours,867,14
402,Was Monroe anticlerical?,no,868,2
403,Was Monroe appointed Minister to France from 1794 to 1796?,yes,869,3
404,What expired on March?,Monroe's presidency,870,19
405,Had Monroe racked up many debts during his years of public life ?,yes,871,3
406,Who dismantled partisan and sectional coalitions ?,many congressmen,872,16
407,What happened in 1811?,Monroe returned to the Virginia House of Delegates and was elected to another term as governor of Virginia,874,106
408,What happened in the election of 1816?,Monroe was elected president,875,28
409,Who died in childbirth in 1772?,Margaret Miller,876,15
410,Who died in 1832?,Margaret Miller.,877,16
411,"Is watt commemorated by statuary in George Square, Glasgow and Princes Street, Edinburgh?",Yes.,878,4
412,"Was watt a gentleman, greatly respected by other prominent men of the Industrial Revolution?",Yes.,879,4
